iso_week,year,project_id,site_id,datetime,abundance,obsNum,samplingYN,month,meanTemp,minTemp,maxTemp,meanRH,minRH,maxRH,totalPrecipitation,meanWindSpeed,maxWindSpeed,meanTempLag1,minTempLag1,maxTempLag1,meanRHLag1,minRHLag1,maxRHLag1,totalPrecipitationLag1,meanWindSpeedLag1,maxWindSpeedLag1
7,2017,neon4cast,BLAN,2/13/2017,0,47,N,2,40.11111111,19,68,54.92460317,24,94,0,8.759920635,32,44.53373016,19,72,58.66071429,31,100,1.16,7.861111111,41
9,2017,neon4cast,BLAN,2/27/2017,0,48,N,2,39.6031746,18,72,53.60714286,25,100,0.32,8.476190476,36,52.16666667,27,75,59.86904762,29,88,0,7.208333333,28
11,2017,neon4cast,BLAN,3/13/2017,0,49,N,3,32.29365079,18,54,65.16468254,31,100,1.75,10.29960317,30,41.33200795,21,68,51.60437376,17,100,0.42,8.784860558,32
13,2017,neon4cast,BLAN,3/27/2017,0,50,N,3,49.91666667,34,70,74.54166667,29,100,2.01,5.589285714,26,46.30753968,19,73,57.84920635,20,100,0.36,6.083333333,25
15,2017,neon4cast,BLAN,4/10/2017,0.071428571,51,Y,4,63.33730159,43,82,49.85714286,20,88,0.04,5.496031746,21,52.46428571,30,73,58.71428571,20,100,1.13,9.849206349,33
17,2017,neon4cast,BLAN,4/24/2017,0.194642857,52,Y,4,62.56944444,46,84,79.86111111,39,100,1.19,4.468253968,22,57.87225549,39,81,69.2754491,29,100,1.14,5.27744511,17
19,2017,neon4cast,BLAN,5/8/2017,0.241071429,53,Y,5,51.64087302,32,75,71.24007937,27,100,3.77,4.359126984,26,57.04166667,39,79,67.46428571,25,100,4.83,9.194444444,25
21,2017,neon4cast,BLAN,5/22/2017,0.160714286,54,Y,5,59.74552684,50,72,87.05964215,50,100,3.97,3.524850895,18,66.95228628,43,90,63.97415507,26,100,1.11,6.163021869,22
23,2017,neon4cast,BLAN,6/5/2017,0.307142857,55,Y,6,66.13690476,46,88,67.51388889,34,100,0.15,4.55952381,20,67.32270916,52,86,63.48406375,26,100,0.04,5.6812749,21
25,2017,neon4cast,BLAN,6/19/2017,0.505357143,56,Y,6,74.0952381,59,86,65.46825397,30,100,2.42,6.904761905,21,75.6746988,63,91,73.16666667,38,100,0.11,4.813253012,17
27,2017,neon4cast,BLAN,7/3/2017,0.196428571,57,Y,7,72.86904762,57,88,74.14285714,31,100,1.9,3.942460317,20,72.42115768,46,90,58.47105788,29,100,0.1,5.766932271,18
29,2017,neon4cast,BLAN,7/17/2017,0.2625,58,Y,7,76.33333333,64,93,77.26984127,39,100,3.03,3.234126984,15,75.9860835,55,90,69.5,33,100,2.21,4.886904762,16
31,2017,neon4cast,BLAN,7/31/2017,0.098214286,59,Y,7,70.9265873,55,86,73.49603175,40,100,1.44,3.650793651,21,69.52380952,50,88,76.49007937,37,100,5.44,4.027777778,16
33,2017,neon4cast,BLAN,8/14/2017,0.135714286,60,Y,8,72.1765873,59,88,81.93055556,45,100,0.69,2.551587302,23,67.71230159,50,82,79.97222222,36,100,0.77,2.603174603,13
35,2017,neon4cast,BLAN,8/28/2017,0.160714286,61,Y,8,61.81349206,50,81,80.50595238,45,100,0.62,3.251984127,15,68.80357143,52,90,74.9702381,46,100,0.82,3.242063492,15
37,2017,neon4cast,BLAN,9/11/2017,0.273214286,62,Y,9,64.37896825,43,81,82.34722222,50,100,0.18,1.76984127,9,60.56944444,41,82,77.10515873,41,100,1.66,4.650793651,17
39,2017,neon4cast,BLAN,9/25/2017,0.526785714,63,Y,9,63.86904762,34,88,68.78769841,32,100,0,3.80952381,20,67.95029821,52,86,78.25447316,37,100,0.03,1.630218688,9
41,2017,neon4cast,BLAN,10/9/2017,0,64,N,10,64.56547619,52,86,87.36111111,54,100,2.87,3.390873016,20,64.0297619,36,86,73.41071429,37,100,0.49,3.376984127,17
43,2017,neon4cast,BLAN,10/23/2017,0,65,N,10,53.2611336,32,70,72.69230769,37,100,3.32,7.336032389,31,53.98214286,34,73,66.87301587,33,100,0.16,3.642857143,23
45,2017,neon4cast,BLAN,11/6/2017,0,66,N,11,39.15674603,18,70,75.45238095,40,100,1.34,3.900793651,21,49.63021869,34,72,75.04771372,35,100,0.55,4.741550696,26
47,2017,neon4cast,BLAN,11/20/2017,0,67,N,11,41.2166998,23,61,57.9582505,28,93,0,6.869739479,25,41.55864811,27,59,69.88293651,41,100,0.04,7.58531746,29
49,2017,neon4cast,BLAN,12/4/2017,0,68,N,12,37.1332008,27,54,64.44135189,36,100,0.13,5.296222664,23,43.08548708,27,63,65.46719682,31,100,0,3.934131737,18
51,2017,neon4cast,BLAN,12/18/2017,0,69,N,12,41.19444444,23,61,69.36706349,36,100,0.64,4.16468254,22,32.42178218,19,46,58.65742574,37,87,0,7.203960396,30
1,2018,neon4cast,BLAN,1/1/2018,0,70,N,1,17.19720768,0,45,56.5095986,26,100,0.61,8.945709282,30,23.828125,7,50,58.72743056,36,93,0.04,6.814236111,30
3,2018,neon4cast,BLAN,1/15/2018,0,71,N,1,33.37757437,9,59,52.84668192,15,93,0,6.199541284,20,35.48041237,10,68,69.58350515,34,100,1.82,6.197478992,26
5,2018,neon4cast,BLAN,1/29/2018,0,72,N,1,30.522,10,52,60.208,32,100,0.75,8.236252546,29,41.94211577,19,63,68.27944112,40,100,0.84,6.99001996,30
7,2018,neon4cast,BLAN,2/12/2018,0,73,N,2,42.28968254,21,77,71.33730159,34,100,0.54,6.583333333,24,33.5250501,21,59,77.024,44,100,1.75,4.838,28
9,2018,neon4cast,BLAN,2/26/2018,0,74,N,2,41.93650794,23,61,58.63293651,24,100,0.13,10.15308151,40,49.63220676,32,81,84.43141153,42,100,0.86,5.117296223,18
11,2018,neon4cast,BLAN,3/12/2018,0,75,N,3,34.90457256,23,55,52.71570577,23,93,0,9.965376782,29,33.61758691,21,46,58.2801636,31,100,0,7.405737705,24
13,2018,neon4cast,BLAN,3/26/2018,0.004761905,76,Y,3,45.398,23,72,73.052,29,100,0.54,5.802,23,34.58730159,25,57,65.19246032,28,100,0.96,7.061507937,31
15,2018,neon4cast,BLAN,4/9/2018,0.09047619,77,Y,4,53.78269618,30,82,56.82293763,24,100,2.17,7.00804829,24,42.66666667,25,68,60.23412698,24,100,0.49,8.192460317,41
17,2018,neon4cast,BLAN,4/23/2018,0.180952381,78,Y,4,52.61706349,36,72,67.26587302,28,100,1.11,7.593253968,28,44.55555556,30,64,58.20436508,28,100,0.73,8.327380952,29
19,2018,neon4cast,BLAN,5/7/2018,0.428571429,79,Y,5,64.16869919,45,90,71.7703252,27,100,0.91,3.916666667,14,64.35188867,41,90,52.45328032,15,100,1.35,5.679920477,23
21,2018,neon4cast,BLAN,5/21/2018,0.457142857,80,Y,5,69.96626984,52,86,75.87301587,30,100,0.54,4.142857143,15,65.14484127,50,88,89.81349206,42,100,10.21,3.932539683,17
23,2018,neon4cast,BLAN,6/4/2018,0.276190476,81,Y,6,64.88095238,48,82,77.4265873,42,100,3.64,4.228174603,24,68.94023904,55,86,90.51593625,52,100,10.04,3.637450199,20
25,2018,neon4cast,BLAN,6/18/2018,0.833333333,82,Y,6,71.76984127,61,91,85.31349206,46,100,6.88,3.194444444,16,68.02982107,50,82,73.18687873,30,100,0.45,4.089463221,20
27,2018,neon4cast,BLAN,7/2/2018,0.754761905,83,Y,7,73.82902584,50,91,74.71570577,38,100,0.68,2.802788845,16,72.83101392,59,90,74.99801193,43,100,0.17,4.043737575,16
29,2018,neon4cast,BLAN,7/16/2018,0.321428571,84,Y,7,70.7281746,57,88,77.35119048,42,100,1.83,4.625,15,73.47912525,54,90,67.80516899,35,100,4.77,3.854870775,16
31,2018,neon4cast,BLAN,7/30/2018,0.497619048,85,Y,7,71.45634921,63,86,88.8452381,58,100,5.31,3.170634921,17,71.73015873,59,86,84.62896825,42,100,2.7,3.587301587,16
33,2018,neon4cast,BLAN,8/13/2018,0.271428571,86,Y,8,71.64285714,59,88,82.49801587,48,100,1.2,3.85515873,14,73.86904762,64,86,82.76388889,51,100,0.97,3.083499006,15
35,2018,neon4cast,BLAN,8/27/2018,0.117505995,87,Y,8,75.90079365,64,90,81.73214286,52,100,0.85,3.21031746,16,68.93,52,84,78.238,42,100,0.91,5.04,16
37,2018,neon4cast,BLAN,9/10/2018,0.171428571,88,Y,9,67.14579055,55,77,94.22792608,74,100,0.46,1.595482546,9,71.1765873,52,90,86.37896825,49,100,3.83,2.26984127,11
39,2018,neon4cast,BLAN,9/24/2018,0.35952381,89,Y,9,62.09325397,50,81,88.82539683,53,100,4.91,2.343253968,17,67.92900609,54,82,87.56592292,58,100,1.62,4.320486815,15
41,2018,neon4cast,BLAN,10/8/2018,0,90,N,10,61.09343936,37,82,82.34393638,45,100,0.81,5.504970179,29,69.45039683,59,86,84.15674603,51,100,0,3.132936508,11
43,2018,neon4cast,BLAN,10/22/2018,0,91,N,10,44.49404762,28,68,75.23412698,26,100,1.18,5.188866799,25,50.14115308,32,68,69.51689861,36,100,0.09,7.51888668,29
45,2018,neon4cast,BLAN,11/5/2018,0,92,N,11,43.83134921,21,61,73.95039683,35,100,2.43,4.819444444,28,51.78174603,32,73,73.44444444,44,100,1.46,6.531746032,26
47,2018,neon4cast,BLAN,11/19/2018,0,93,N,11,36.89087302,27,59,70.9702381,39,100,1.72,5.716269841,22,36.03769841,28,45,79.23214286,48,100,3.08,5.412698413,18
49,2018,neon4cast,BLAN,12/3/2018,0,94,N,12,33.05357143,18,52,67.0297619,44,100,0,5.376984127,22,35.94444444,27,55,74.50396825,47,100,0.21,8.714285714,29
51,2018,neon4cast,BLAN,12/17/2018,0,95,N,12,37.42460317,21,61,77.37698413,40,100,2.02,6.404761905,29,34.51190476,14,46,80.78373016,36,100,3.38,2.496031746,16
1,2018,neon4cast,BLAN,12/31/2018,0,96,N,12,17.19720768,0,45,56.5095986,26,100,0.61,8.945709282,30,23.828125,7,50,58.72743056,36,93,0.04,6.814236111,30
3,2019,neon4cast,BLAN,1/14/2019,0,97,N,1,29.41468254,10,43,83.08333333,49,100,2.68,5.670634921,36,32.07936508,23,57,70.01587302,44,100,0.12,9.541666667,32
5,2019,neon4cast,BLAN,1/28/2019,0,98,N,1,22.77777778,1,55,65.6468254,27,100,0.14,3.823412698,30,29.03578529,5,52,63.75944334,34,100,0.7,7.950298211,31
7,2019,neon4cast,BLAN,2/11/2019,0,99,N,2,35.68588469,21,61,71.65407555,27,100,2.25,5.787276342,24,40.2027833,14,66,73.76143141,37,100,0.29,5.017892644,31
9,2019,neon4cast,BLAN,2/25/2019,0,100,N,2,34.82113821,19,50,67.35845214,21,100,0.94,6.62601626,32,36.11928429,23,64,73.10139165,34,100,2.04,6.036,38
11,2019,neon4cast,BLAN,3/11/2019,0,101,N,3,47.35119048,23,73,49.00396825,23,87,0,9.595238095,28,31.31610338,14,66,67.38767396,30,100,0.76,7.284294235,22
13,2019,neon4cast,BLAN,3/25/2019,0.047619048,102,Y,3,47.01587302,21,73,56.18055556,25,100,0,6.587301587,32,39.44642857,23,61,59.08134921,19,100,2.83,7.517857143,32
15,2019,neon4cast,BLAN,4/8/2019,0.042857143,103,Y,4,58.80753968,37,75,71.06547619,27,100,2,6.003968254,24,46.29761905,28,70,62.49206349,21,100,0.54,4.932539683,29
17,2019,neon4cast,BLAN,4/22/2019,0.245238095,104,Y,4,58.75,39,81,62.04960317,24,100,0.38,7.81547619,32,57.31944444,41,73,65,33,100,2.7,9.174603175,32
19,2019,neon4cast,BLAN,5/6/2019,0.252380952,105,Y,5,61.02994012,46,79,80.10578842,37,100,1.39,4.417165669,18,61.58134921,34,82,83.24404762,36,100,6.02,3.454365079,15
21,2019,neon4cast,BLAN,5/20/2019,0.411904762,106,Y,5,68.6374502,45,84,65.66135458,32,100,1.44,6.788844622,22,60.93452381,37,86,71.95039683,33,100,0.9,5.732142857,23
23,2019,neon4cast,BLAN,6/3/2019,0.547619048,107,Y,6,66.23412698,41,82,69.11309524,26,100,0.28,5.063492063,17,70.6765873,55,88,72.0515873,43,100,1.39,5.168650794,18
25,2019,neon4cast,BLAN,6/17/2019,0.5,108,Y,6,71.6984127,50,86,69.95436508,32,100,0.26,5.218253968,23,64.78968254,46,88,68.92857143,36,100,0.74,6.586481113,22
27,2019,neon4cast,BLAN,7/1/2019,0.788095238,109,Y,7,75.24501992,54,95,75.7202381,32,100,2.26,3.66468254,21,75.94246032,61,91,67.03968254,31,100,0.87,6.305555556,21
29,2019,neon4cast,BLAN,7/15/2019,0.380952381,110,Y,7,80.93069307,61,97,68.42376238,36,94,0.16,5.186507937,23,74.43452381,59,91,75.84325397,40,100,0.86,4.255952381,20
31,2019,neon4cast,BLAN,7/29/2019,0.204761905,111,Y,7,73.59126984,61,90,76.12301587,33,100,1.5,2.722222222,14,71.46428571,54,88,72.60515873,37,100,4.68,3.535714286,23
33,2019,neon4cast,BLAN,8/12/2019,0.088095238,112,Y,8,74.796,55,91,77.834,29,100,0.66,2.892,17,72.90873016,55,88,65.58531746,32,100,0.12,4.634920635,18
35,2019,neon4cast,BLAN,8/26/2019,0.111904762,113,Y,8,68.79759519,54,86,74.01402806,37,100,0.61,3.913827655,17,70.57738095,52,91,77.73214286,38,100,1.22,3.069444444,13
37,2019,neon4cast,BLAN,9/9/2019,0.428571429,114,Y,9,71.26388889,57,93,76.12896825,35,100,0.23,4.353174603,17,70.34325397,54,91,70.66269841,38,100,0.32,4.015873016,15
39,2019,neon4cast,BLAN,9/23/2019,0,115,N,9,69.43055556,45,88,64.98611111,30,100,0.11,5.154761905,21,66.3531746,45,90,69.54761905,35,100,0,2.569444444,13
41,2019,neon4cast,BLAN,10/7/2019,0,116,N,10,55.1750503,41,72,75.6746988,25,100,1.35,2.730923695,14,67.966,37,91,72.706,33,94,0.11,5.074,21
43,2019,neon4cast,BLAN,10/21/2019,0,117,N,10,53.7444668,32,73,76.37625755,31,100,2.04,4.269617706,23,50.22580645,32,72,70.14314516,29,100,1.01,6.635080645,33
45,2019,neon4cast,BLAN,11/4/2019,0,118,N,11,41.80120482,19,61,62.68072289,36,94,0.25,5.506024096,23,49.15120968,27,72,77.50201613,32,100,1.31,5.27016129,31
47,2019,neon4cast,BLAN,11/18/2019,0,119,N,11,40.60320641,27,55,74.45490982,49,100,0.48,6.172344689,30,35.86973948,19,66,59.85771543,34,100,0.07,4.827655311,25
49,2019,neon4cast,BLAN,12/2/2019,0,120,N,12,36.47011952,19,52,68.15139442,39,100,0.05,8.35059761,24,41.94789579,32,63,70.35,31,100,0.64,6.596,36
51,2019,neon4cast,BLAN,12/16/2019,0,121,N,12,28.90342052,16,50,75.78873239,34,100,0.82,4.653923541,25,37.19361277,19,55,75.12974052,35,100,1.17,6.357285429,24
1,2019,neon4cast,BLAN,12/30/2019,0,122,N,12,42.40104167,28,61,78.81423611,46,100,0.67,6.123263889,26,36.91666667,21,52,79.0297619,46,100,1.1,4.093253968,21
3,2020,neon4cast,BLAN,1/13/2020,0,123,N,1,37.20967742,21,54,75.25201613,40,100,0.73,7.774193548,32,40.62324649,16,66,69.68336673,32,100,0.74,6.537074148,25
5,2020,neon4cast,BLAN,1/27/2020,0,124,N,1,36.08249497,21,59,73.61167002,36,100,0.14,6.442655936,36,31.16064257,14,46,68.75301205,35,100,2.16,5.102409639,18
7,2020,neon4cast,BLAN,2/10/2020,0,125,N,2,37.56275304,12,54,72.79757085,40,100,0.56,6.5,22,43.67203219,23,68,69.52716298,26,100,2.27,6.865191147,33
9,2020,neon4cast,BLAN,2/24/2020,0,126,N,2,38.54545455,23,57,61.63232323,24,100,0.68,8.111111111,29,37.01443299,18,59,51.12164948,12,93,0,4.960824742,20
11,2020,neon4cast,BLAN,3/9/2020,0,127,N,3,49.10821643,32,72,63.10420842,15,100,0.7,6.012024048,29,45.28628231,28,64,54.35586481,12,100,0.21,8.819085487,31
13,2020,neon4cast,BLAN,3/23/2020,0,128,N,3,48.24948875,36,72,84.94683027,30,100,1.07,4.053169734,21,48.70995671,27,79,66.41991342,30,100,0.21,6.478354978,22
15,2020,neon4cast,BLAN,4/6/2020,0,129,Y,4,51.96819085,34,73,60.70377734,22,100,1.09,8.495029821,36,49.96392786,36,68,58.49298597,26,100,0.29,8.649298597,31
17,2020,neon4cast,BLAN,4/20/2020,0,130,Y,4,49.30278884,34,61,70.69721116,22,100,1.53,6.336653386,34,45.82107356,30,72,63.32206759,30,100,1.1,8.033797217,33
19,2020,neon4cast,BLAN,5/4/2020,0,131,Y,5,48.90853659,32,68,59.11585366,26,100,0.6,8.398373984,29,53.88223553,36,77,74.40518962,30,100,2.06,7.215568862,23
21,2020,neon4cast,BLAN,5/18/2020,0,132,Y,5,59.42629482,46,79,74.24501992,34,100,1.16,4.476095618,20,58.34592445,37,84,60.92246521,26,94,0.08,6.811133201,25
23,2020,neon4cast,BLAN,6/1/2020,0,133,Y,6,69.82591093,39,91,64.39473684,27,100,5.59,5.210526316,20,67.87301587,48,82,73.6984127,31,100,0.47,5.60515873,17
25,2020,neon4cast,BLAN,6/15/2020,0,134,Y,6,66.41832669,50,81,78.92231076,43,100,2.84,3.27689243,15,69.08134921,50,88,67.63690476,34,100,0.16,4.476190476,18
27,2020,neon4cast,BLAN,6/29/2020,0.246598639,135,Y,6,76.17635271,59,91,66.48897796,38,100,0.03,3.056112224,14,72.71968191,55,88,72.86282306,33,100,1.04,4.73359841,18
29,2020,neon4cast,BLAN,7/13/2020,0.445238095,136,Y,7,78.33870968,59,97,61.47782258,30,100,0,4.923387097,21,76.29622266,63,91,71.28230616,38,100,0.16,4.121272366,23
31,2020,neon4cast,BLAN,7/27/2020,0.102380952,137,Y,7,76.64,63,93,74.99,33,100,3.01,3.72,16,77.69,64,97,76.22420635,32,100,5.9,3.884920635,16
33,2020,neon4cast,BLAN,8/10/2020,0.021428571,138,Y,8,73.48508946,61,88,82.86878728,46,100,1.79,2.03777336,15,72.11507937,61,86,80.83730159,43,100,2.16,2.398809524,17
35,2020,neon4cast,BLAN,8/24/2020,0.064285714,139,Y,8,74.60441767,59,90,74.52409639,44,100,2.27,5.301204819,17,70.99195171,54,86,76.21730382,39,100,0.51,3.173038229,11
37,2020,neon4cast,BLAN,9/7/2020,0.345238095,140,Y,9,69.16898608,55,81,83.63220676,48,100,3.6,2.558648111,10,68.65338645,52,82,83.35657371,37,100,2.21,2.918326693,15
39,2020,neon4cast,BLAN,9/21/2020,0.528571429,141,Y,9,57.702,36,77,80.426,34,100,0,1.706,10,56.39235412,34,72,75.05030181,34,100,0.01,2.788732394,14
